,Id,Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
4026,4027,6119115,63,16,single,rented,no,Consultant,Vijayanagaram,Andhra_Pradesh,7,12,0
4027,4028,1514337,58,8,single,rented,yes,Firefighter,Hospet,Karnataka,8,13,0
4028,4029,1519180,59,2,single,rented,yes,Surveyor,Buxar[37],Bihar,2,10,1
4029,4030,2607714,72,11,single,rented,no,Dentist,Ahmednagar,Maharashtra,11,14,0
4030,4031,2060668,67,8,single,rented,yes,Army_officer,Agra,Uttar_Pradesh,3,13,0
4031,4032,649091,72,15,single,rented,no,Artist,Kishanganj[35],Bihar,14,12,0
4032,4033,9046485,63,3,single,rented,yes,Statistician,Unnao,Uttar_Pradesh,3,12,0
4033,4034,3521091,54,5,married,rented,no,Mechanical_engineer,Kadapa[23],Andhra_Pradesh,5,14,0
4034,4035,3093599,45,10,single,rented,yes,Geologist,Jorhat,Assam,4,13,0
4035,4036,651402,68,9,single,rented,yes,Artist,Gorakhpur,Uttar_Pradesh,9,13,0
4036,4037,4098399,79,15,single,rented,no,Computer_hardware_engineer,Aurangabad,Maharashtra,10,12,0
4037,4038,6340921,51,11,single,rented,no,Technician,Lucknow,Uttar_Pradesh,3,13,0
4038,4039,2202351,27,9,single,rented,no,Chef,Vasai-Virar,Maharashtra,8,10,0
4039,4040,1808178,68,18,single,rented,yes,Design_Engineer,Orai,Uttar_Pradesh,14,12,0
4040,4041,6325513,69,15,single,rented,yes,Army_officer,Yamunanagar,Haryana,4,11,0
4041,4042,4347543,73,5,single,rented,no,Dentist,Chapra,Bihar,5,12,0
4042,4043,9474065,73,11,single,rented,no,Graphic_Designer,Bokaro,Jharkhand,3,11,0
4043,4044,3199428,71,14,single,rented,no,Flight_attendant,Jodhpur,Rajasthan,3,13,0
4044,4045,7364088,74,5,single,rented,no,Technical_writer,Imphal,Manipur,5,11,1
4045,4046,5112961,67,5,single,rented,no,Web_designer,Jalna,Maharashtra,3,10,1
4046,4047,1659986,43,11,single,norent_noown,no,Industrial_Engineer,Ambarnath,Maharashtra,11,11,0
4047,4048,5757407,68,6,single,rented,no,Flight_attendant,Rewa,Madhya_Pradesh,6,14,0
4048,4049,5966818,66,6,single,rented,yes,Lawyer,Sambhal,Uttar_Pradesh,6,14,1
4049,4050,8485097,23,18,single,owned,no,Civil_engineer,Gwalior,Madhya_Pradesh,11,14,0
4050,4051,752752,76,3,single,rented,no,Physician,Ahmedabad,Gujarat,3,12,1
4051,4052,9571049,43,8,single,rented,yes,Librarian,Bally,West_Bengal,8,11,0
4052,4053,4899333,30,16,single,rented,yes,Chef,Hapur,Uttar_Pradesh,5,14,0
4053,4054,1633168,42,14,married,rented,no,Politician,Gopalpur,West_Bengal,6,11,0
4054,4055,3293636,74,15,single,rented,yes,Firefighter,Singrauli,Madhya_Pradesh,6,14,0
4055,4056,5462646,42,18,married,rented,no,Politician,Sambhal,Uttar_Pradesh,11,11,0
4056,4057,8503714,38,2,married,rented,no,Design_Engineer,Panvel,Maharashtra,2,10,0
4057,4058,6300731,30,4,single,rented,no,Secretary,Vasai-Virar,Maharashtra,4,13,0
4058,4059,2861281,25,19,single,rented,no,Air_traffic_controller,Sirsa,Haryana,5,12,0
4059,4060,4069278,28,14,married,rented,no,Flight_attendant,Bhatpara,West_Bengal,13,10,0
4060,4061,8413167,60,14,single,rented,no,Chemical_engineer,Maheshtala,West_Bengal,10,12,1
4061,4062,4297791,54,9,single,rented,no,Scientist,Sangli-Miraj_&_Kupwad,Maharashtra,9,12,0
4062,4063,7718952,60,1,single,rented,yes,Librarian,Morbi,Gujarat,1,12,0
4063,4064,505809,33,9,single,rented,yes,Air_traffic_controller,Anantapuram[24],Andhra_Pradesh,9,10,0
4064,4065,97034,34,4,single,rented,yes,Mechanical_engineer,Vijayanagaram,Andhra_Pradesh,4,11,0
4065,4066,5408156,77,2,single,rented,no,Chemical_engineer,Phusro,Jharkhand,2,14,0
4066,4067,4430970,61,5,single,rented,yes,Economist,Jorhat,Assam,5,13,0
4067,4068,6485001,54,14,single,rented,no,Politician,Vijayanagaram,Andhra_Pradesh,5,14,0
4068,4069,5176250,42,14,single,rented,no,Analyst,Bhiwani,Haryana,6,14,0
4069,4070,2654218,55,15,single,norent_noown,no,Technology_specialist,Bhilwara,Rajasthan,14,14,0
4070,4071,4015092,72,18,single,rented,yes,Consultant,Aurangabad[39],Bihar,11,12,0
4071,4072,6451557,40,7,single,rented,no,Microbiologist,Erode[17],Tamil_Nadu,7,14,0
4072,4073,2570620,53,11,single,rented,no,Web_designer,Gaya,Bihar,10,11,0
4073,4074,6533070,43,16,single,rented,yes,Fashion_Designer,Nadiad,Gujarat,6,13,0
4074,4075,7826657,30,3,single,rented,no,Dentist,Buxar[37],Bihar,3,10,1
4075,4076,1381568,50,7,single,rented,no,Mechanical_engineer,Gorakhpur,Uttar_Pradesh,4,10,0
4076,4077,8531817,36,18,single,rented,yes,Engineer,Amravati,Maharashtra,14,14,0
4077,4078,3023675,75,20,single,rented,no,Air_traffic_controller,Tumkur,Karnataka,3,13,0
4078,4079,5600342,31,20,single,rented,yes,Official,Saharanpur,Uttar_Pradesh,7,12,0
4079,4080,4007727,64,3,single,rented,yes,Air_traffic_controller,Warangal[11][12],Telangana,3,11,0
4080,4081,9939884,24,9,single,rented,yes,Flight_attendant,Jaipur,Rajasthan,9,12,0
4081,4082,645868,53,6,single,rented,yes,Biomedical_Engineer,Bhavnagar,Gujarat,3,13,0
4082,4083,3584197,58,11,single,rented,no,Software_Developer,Srikakulam,Andhra_Pradesh,11,10,0
4083,4084,893850,73,2,single,rented,yes,Lawyer,Kottayam,Kerala,2,13,1
4084,4085,690298,27,4,single,rented,no,Chef,Rajkot,Gujarat,4,12,0
4085,4086,9761761,33,5,single,rented,no,Petroleum_Engineer,Raipur,Chhattisgarh,5,14,0
4086,4087,1315106,62,5,single,rented,no,Police_officer,Hajipur[31],Bihar,5,12,1
4087,4088,8189113,72,1,single,rented,no,Mechanical_engineer,Ongole,Andhra_Pradesh,1,12,1
4088,4089,750679,73,6,single,owned,no,Web_designer,Pimpri-Chinchwad,Maharashtra,5,13,0
4089,4090,7361429,58,2,single,rented,no,Web_designer,Thiruvananthapuram,Kerala,2,12,1
4090,4091,508609,34,20,single,rented,no,Flight_attendant,Pimpri-Chinchwad,Maharashtra,9,10,0
4091,4092,9199020,63,12,single,rented,no,Surgeon,Bhilwara,Rajasthan,7,11,0
4092,4093,8248454,64,8,single,rented,no,Psychologist,Vellore,Tamil_Nadu,8,14,0
4093,4094,6646967,60,7,single,rented,no,Software_Developer,Gopalpur,West_Bengal,6,13,0
4094,4095,6463842,56,2,single,rented,no,Designer,Akola,Maharashtra,2,12,0
4095,4096,5351331,78,1,married,rented,yes,Mechanical_engineer,Davanagere,Karnataka,1,14,0
4096,4097,2822666,31,0,single,rented,yes,Web_designer,Ambarnath,Maharashtra,0,11,1
4097,4098,1640008,38,5,single,rented,no,Architect,Mira-Bhayandar,Maharashtra,5,12,0
4098,4099,3154035,78,5,single,rented,no,Civil_servant,Hazaribagh,Jharkhand,5,14,0
4099,4100,3607368,27,19,single,rented,yes,Technician,Barasat,West_Bengal,13,11,1
4100,4101,3692913,55,6,single,rented,no,Magistrate,Delhi_city,Delhi,6,11,1
4101,4102,1190125,33,12,single,rented,no,Petroleum_Engineer,Bhopal,Madhya_Pradesh,8,10,0
4102,4103,9603796,26,6,single,norent_noown,yes,Technician,Munger,Bihar,6,12,0
4103,4104,5857664,27,18,single,rented,yes,Technician,Nadiad,Gujarat,5,11,0
4104,4105,4314402,25,12,single,rented,no,Civil_engineer,Guntakal,Andhra_Pradesh,11,12,0
4105,4106,1029026,21,9,single,rented,yes,Librarian,Morbi,Gujarat,9,13,0
4106,4107,3536244,33,3,single,rented,no,Architect,Shivpuri,Madhya_Pradesh,3,10,0
4107,4108,6516647,57,5,single,rented,yes,Psychologist,Tirunelveli,Tamil_Nadu,5,12,0
4108,4109,6432491,45,5,single,rented,yes,Petroleum_Engineer,Sangli-Miraj_&_Kupwad,Maharashtra,5,14,0
4109,4110,5829652,25,7,single,owned,no,Biomedical_Engineer,Chandigarh_city,Chandigarh,7,11,0
4110,4111,1309803,55,9,single,rented,no,Artist,Shahjahanpur,Uttar_Pradesh,9,12,0
4111,4112,8253120,38,17,single,rented,yes,Hotel_Manager,Dehri[30],Bihar,8,10,0
4112,4113,4409735,54,2,single,rented,no,Fashion_Designer,Mirzapur,Uttar_Pradesh,2,10,1
4113,4114,2113243,63,8,single,rented,no,Geologist,Gandhinagar,Gujarat,7,10,0
4114,4115,912811,32,13,single,rented,no,Comedian,Tenali,Andhra_Pradesh,4,10,0
4115,4116,8257194,48,8,single,rented,no,Official,Panipat,Haryana,8,10,0
4116,4117,8521702,40,15,single,rented,yes,Software_Developer,Dharmavaram,Andhra_Pradesh,10,10,0
4117,4118,7165028,50,17,single,rented,no,Chemical_engineer,Kirari_Suleman_Nagar,Delhi,14,13,0
4118,4119,6789928,45,3,married,rented,no,Hotel_Manager,Unnao,Uttar_Pradesh,3,13,0
4119,4120,4786725,24,11,single,rented,no,Lawyer,Jaunpur,Uttar_Pradesh,7,11,0
4120,4121,1771195,31,14,single,rented,no,Architect,Ulhasnagar,Maharashtra,9,13,1
4121,4122,6191553,68,15,single,norent_noown,yes,Technician,Serampore,West_Bengal,13,14,1
4122,4123,192078,62,9,single,rented,yes,Web_designer,Eluru[25],Andhra_Pradesh,5,11,0
4123,4124,8660614,24,18,single,rented,yes,Army_officer,Danapur,Bihar,4,14,0
4124,4125,2646140,36,6,single,rented,no,Secretary,Pali,Rajasthan,6,12,0
4125,4126,6357063,50,20,single,rented,no,Microbiologist,Jalgaon,Maharashtra,12,13,0
4126,4127,6437855,27,10,single,rented,no,Architect,Bhind,Madhya_Pradesh,10,10,0
4127,4128,7887382,37,2,single,rented,no,Librarian,Howrah,West_Bengal,2,11,1
4128,4129,9350682,42,12,single,rented,no,Librarian,Bhagalpur,Bihar,7,10,0
4129,4130,9787696,69,5,single,rented,yes,Industrial_Engineer,Aligarh,Uttar_Pradesh,5,12,0
4130,4131,9086314,74,1,single,rented,no,Police_officer,Davanagere,Karnataka,1,12,1
4131,4132,1873712,49,12,single,rented,no,Scientist,Davanagere,Karnataka,4,13,0
4132,4133,5793046,71,5,single,rented,no,Computer_operator,Raebareli,Uttar_Pradesh,5,13,0
4133,4134,277942,59,16,single,rented,no,Chef,Pali,Rajasthan,10,11,0
4134,4135,6605548,61,7,single,rented,no,Petroleum_Engineer,Ramgarh,Jharkhand,7,13,0
4135,4136,6386403,31,10,single,rented,no,Designer,Nellore[14][15],Andhra_Pradesh,10,14,0
4136,4137,8752516,33,2,married,owned,no,Architect,Thanjavur,Tamil_Nadu,2,10,0
4137,4138,8615453,67,18,single,rented,yes,Lawyer,Jamnagar,Gujarat,11,14,0
4138,4139,5336799,22,18,single,rented,no,Firefighter,Nanded,Maharashtra,7,12,0
4139,4140,6467458,68,3,single,rented,yes,Hotel_Manager,Kolkata,West_Bengal,3,11,0
4140,4141,6732695,39,13,single,rented,no,Engineer,Jodhpur,Rajasthan,5,12,0
4141,4142,940069,39,12,single,rented,no,Statistician,Mirzapur,Uttar_Pradesh,11,12,0
4142,4143,3168724,65,14,single,rented,no,Chemical_engineer,Nashik,Maharashtra,4,10,0
4143,4144,2307924,51,15,single,rented,yes,Fashion_Designer,Agra,Uttar_Pradesh,6,13,0
4144,4145,2794573,52,17,single,rented,yes,Industrial_Engineer,Mysore[7][8][9],Karnataka,14,13,0
4145,4146,5935317,78,15,single,rented,no,Architect,Sri_Ganganagar,Rajasthan,11,12,0
4146,4147,6820376,31,20,single,rented,no,Financial_Analyst,Kalyan-Dombivli,Maharashtra,10,10,0
4147,4148,6623565,42,16,single,rented,no,Biomedical_Engineer,Bhind,Madhya_Pradesh,5,13,0
4148,4149,5559747,64,9,single,rented,yes,Biomedical_Engineer,Dharmavaram,Andhra_Pradesh,9,10,1
4149,4150,9469019,48,0,single,rented,no,Mechanical_engineer,Satna,Madhya_Pradesh,0,12,0
4150,4151,9878857,32,16,single,rented,yes,Chemical_engineer,Sirsa,Haryana,11,12,1
4151,4152,7692854,63,10,single,rented,yes,Lawyer,Satna,Madhya_Pradesh,10,11,0
4152,4153,5824010,45,3,single,rented,no,Physician,Pune,Maharashtra,3,11,0
4153,4154,7053218,61,0,single,norent_noown,no,Surveyor,Uluberia,West_Bengal,0,12,0
4154,4155,7127792,36,8,single,norent_noown,no,Computer_hardware_engineer,Yamunanagar,Haryana,8,13,0
4155,4156,8463555,69,12,single,rented,no,Technician,Bulandshahr,Uttar_Pradesh,12,12,0
4156,4157,5707684,40,2,single,rented,no,Chartered_Accountant,Bangalore,Karnataka,2,11,0
4157,4158,8631245,29,10,single,rented,yes,Mechanical_engineer,Jamalpur[36],Bihar,8,14,0
4158,4159,1270796,27,12,single,rented,yes,Chemical_engineer,Nellore[14][15],Andhra_Pradesh,6,10,0
4159,4160,4420138,62,4,single,rented,yes,Design_Engineer,Ratlam,Madhya_Pradesh,4,10,1
4160,4161,9945612,48,15,single,rented,yes,Politician,Chandrapur,Maharashtra,7,10,0
4161,4162,7539019,46,2,single,rented,no,Software_Developer,Tinsukia,Assam,2,10,0
4162,4163,1652794,67,0,single,rented,no,Analyst,Proddatur,Andhra_Pradesh,0,13,0
4163,4164,1406855,42,4,single,rented,no,Artist,Guwahati,Assam,4,12,0
4164,4165,8458276,55,17,single,rented,yes,Software_Developer,Dharmavaram,Andhra_Pradesh,6,10,0
4165,4166,4125869,47,19,single,rented,no,Flight_attendant,New_Delhi,Delhi,13,12,1
4166,4167,138060,41,14,single,rented,no,Designer,Tenali,Andhra_Pradesh,11,10,0
4167,4168,3864475,44,14,single,rented,no,Official,Cuttack,Odisha,10,11,1
4168,4169,9884599,74,15,married,rented,no,Lawyer,Indore,Madhya_Pradesh,4,11,0
4169,4170,6619894,44,16,married,rented,yes,Politician,Etawah,Uttar_Pradesh,6,14,0
4170,4171,2848384,77,19,single,rented,no,Computer_operator,Shimla,Himachal_Pradesh,5,10,0
4171,4172,5843241,74,15,single,rented,no,Air_traffic_controller,Kollam,Kerala,9,14,0
4172,4173,5921974,25,3,married,rented,no,Web_designer,Morbi,Gujarat,3,11,0
4173,4174,7440935,34,0,single,rented,yes,Chemical_engineer,Raiganj,West_Bengal,0,14,0
4174,4175,361363,45,0,single,rented,no,Computer_operator,Parbhani,Maharashtra,0,10,0
4175,4176,4936411,69,8,married,rented,yes,Design_Engineer,Jalna,Maharashtra,3,13,0
4176,4177,3102332,21,12,single,rented,no,Psychologist,Firozabad,Uttar_Pradesh,12,14,0
4177,4178,7202212,75,19,single,rented,no,Librarian,Danapur,Bihar,8,10,0
4178,4179,155712,46,9,single,rented,no,Economist,Vellore,Tamil_Nadu,6,11,0
4179,4180,9741513,32,11,single,owned,yes,Web_designer,North_Dumdum,West_Bengal,10,14,0
4180,4181,6117963,51,20,single,rented,yes,Magistrate,Bangalore,Karnataka,10,10,0
4181,4182,7121310,53,9,single,rented,no,Drafter,Kadapa[23],Andhra_Pradesh,9,11,0
4182,4183,4088166,40,7,single,rented,no,Architect,Dhule,Maharashtra,7,14,1
4183,4184,8541790,59,17,single,rented,no,Dentist,Hajipur[31],Bihar,3,14,0
4184,4185,4043789,55,17,single,rented,no,Chef,Hospet,Karnataka,10,11,0
4185,4186,7257940,37,17,single,rented,no,Design_Engineer,Kanpur,Uttar_Pradesh,7,10,0
4186,4187,6718459,66,0,single,rented,yes,Chemical_engineer,Faridabad,Haryana,0,12,0
4187,4188,84792,77,2,single,rented,no,Financial_Analyst,Hubliâ€“Dharwad,Karnataka,2,13,0
4188,4189,4973814,24,19,single,rented,no,Computer_operator,Amritsar,Punjab,6,12,1
4189,4190,8369802,43,7,single,rented,no,Secretary,Anand,Gujarat,6,13,0
4190,4191,5282884,72,3,single,rented,no,Politician,Munger,Bihar,3,10,0
4191,4192,9422918,77,11,single,rented,no,Secretary,Aurangabad,Maharashtra,9,13,1
4192,4193,3109455,34,20,single,rented,yes,Analyst,Morena,Madhya_Pradesh,12,11,0
4193,4194,5993219,79,17,single,rented,yes,Biomedical_Engineer,Nagaon,Assam,4,12,0
4194,4195,4465809,25,6,single,rented,no,Architect,Amaravati,Andhra_Pradesh,4,12,0
4195,4196,7023630,22,10,married,rented,no,Librarian,Dehri[30],Bihar,4,11,0
4196,4197,6672263,75,8,married,rented,yes,Army_officer,Nizamabad,Telangana,8,13,0
4197,4198,3890930,26,19,single,rented,no,Army_officer,Gangtok,Sikkim,7,13,0
4198,4199,1107270,35,16,single,rented,no,Drafter,Cuttack,Odisha,4,13,0
4199,4200,2278568,25,4,single,rented,no,Consultant,Unnao,Uttar_Pradesh,4,12,1
4200,4201,2385302,69,10,single,rented,yes,Secretary,Panipat,Haryana,8,13,1
4201,4202,6565653,53,12,single,owned,no,Army_officer,Aligarh,Uttar_Pradesh,11,12,1
4202,4203,9829613,47,17,single,rented,no,Chartered_Accountant,Jorhat,Assam,12,13,0
4203,4204,7468729,50,9,married,rented,yes,Psychologist,Thrissur,Kerala,5,10,0
4204,4205,6301452,71,4,single,rented,no,Police_officer,Bhubaneswar,Odisha,3,12,0
4205,4206,4986118,72,19,single,rented,yes,Geologist,Hospet,Karnataka,10,13,0
4206,4207,2133633,79,3,single,rented,no,Hotel_Manager,Mira-Bhayandar,Maharashtra,3,12,0
4207,4208,389508,49,0,single,rented,yes,Statistician,Silchar,Assam,0,12,0
4208,4209,8797493,55,15,single,rented,no,Technology_specialist,Coimbatore,Tamil_Nadu,12,13,0
4209,4210,31297,71,9,single,rented,yes,Artist,Rajkot,Gujarat,7,10,0
4210,4211,9237126,25,16,single,owned,no,Surgeon,Tadipatri,Andhra_Pradesh,3,10,0
4211,4212,3830939,53,3,single,rented,yes,Chef,Sonipat,Haryana,3,11,0
4212,4213,5214871,29,19,married,rented,no,Scientist,Karimnagar,Telangana,13,12,0
4213,4214,483779,57,5,single,rented,no,Computer_hardware_engineer,Pune,Maharashtra,5,14,0
4214,4215,1893495,27,3,single,rented,no,Statistician,Panihati,West_Bengal,3,10,0
4215,4216,6917119,44,20,married,rented,yes,Physician,South_Dumdum,West_Bengal,8,11,0
4216,4217,1604148,35,20,single,rented,yes,Hotel_Manager,Phusro,Jharkhand,3,13,0
4217,4218,9028969,62,19,single,rented,yes,Industrial_Engineer,Madurai,Tamil_Nadu,4,10,0
4218,4219,2590772,53,17,single,rented,no,Firefighter,Mangalore,Karnataka,10,14,0
4219,4220,9718890,56,13,single,norent_noown,no,Chef,Proddatur,Andhra_Pradesh,8,14,0
4220,4221,5563521,26,4,single,rented,no,Analyst,Rourkela,Odisha,4,13,1
4221,4222,9131685,72,13,single,norent_noown,no,Computer_hardware_engineer,Rajkot,Gujarat,13,10,0
4222,4223,3626972,78,7,single,rented,no,Aviator,Hindupur,Andhra_Pradesh,7,11,0
4223,4224,4822937,33,0,single,rented,no,Engineer,Katihar,Bihar,0,14,0
4224,4225,4347061,62,19,single,rented,yes,Surgeon,Bareilly,Uttar_Pradesh,6,11,0
4225,4226,3871382,41,0,single,rented,no,Chemical_engineer,Katihar,Bihar,0,10,0
4226,4227,5734542,32,12,single,rented,no,Software_Developer,Unnao,Uttar_Pradesh,5,13,0
4227,4228,479113,45,0,single,rented,yes,Comedian,Raichur,Karnataka,0,13,0
4228,4229,743219,54,5,single,owned,no,Statistician,Haridwar,Uttarakhand,5,12,1
4229,4230,2276484,31,19,married,rented,yes,Industrial_Engineer,Dhanbad,Jharkhand,7,14,0
4230,4231,3625101,28,5,single,rented,no,Comedian,Gopalpur,West_Bengal,5,10,1
4231,4232,4039148,54,12,married,rented,no,Magistrate,Thoothukudi,Tamil_Nadu,6,14,0
4232,4233,8896315,27,5,single,rented,no,Aviator,Amravati,Maharashtra,5,12,1
4233,4234,2838734,58,14,single,rented,no,Chef,Khandwa,Madhya_Pradesh,5,10,1
4234,4235,173096,40,13,single,rented,no,Politician,Ahmedabad,Gujarat,3,13,0
4235,4236,2020252,78,4,single,rented,no,Computer_operator,Indore,Madhya_Pradesh,4,10,1
4236,4237,6735953,36,19,single,rented,no,Psychologist,Buxar[37],Bihar,12,10,0
4237,4238,6350000,23,4,single,rented,no,Web_designer,Madurai,Tamil_Nadu,4,12,0
4238,4239,4400395,70,1,single,rented,no,Economist,Mathura,Uttar_Pradesh,1,12,0
4239,4240,5001124,46,11,single,owned,yes,Analyst,Hazaribagh,Jharkhand,11,11,0
4240,4241,3864368,58,13,single,rented,yes,Web_designer,Mumbai,Maharashtra,8,13,0
4241,4242,9803840,54,18,single,rented,no,Artist,Salem,Tamil_Nadu,5,10,0
4242,4243,1192674,43,13,single,rented,no,Biomedical_Engineer,Howrah,West_Bengal,8,14,0
4243,4244,2088495,59,20,married,rented,no,Geologist,Kakinada,Andhra_Pradesh,11,13,0
4244,4245,6927537,36,14,single,rented,yes,Graphic_Designer,Ulhasnagar,Maharashtra,7,12,1
4245,4246,6195504,70,20,single,rented,yes,Software_Developer,Cuttack,Odisha,10,10,1
4246,4247,4010697,31,2,single,rented,no,Police_officer,Berhampur,Odisha,2,10,0
4247,4248,8294556,72,17,single,owned,no,Flight_attendant,Kolkata,West_Bengal,13,13,0
4248,4249,191660,70,10,single,rented,no,Secretary,Anand,Gujarat,4,14,0
4249,4250,1810939,67,15,single,rented,no,Biomedical_Engineer,Adoni,Andhra_Pradesh,4,13,0
4250,4251,5591112,50,16,single,rented,no,Magistrate,Salem,Tamil_Nadu,9,11,0
4251,4252,6133734,25,17,single,rented,no,Dentist,Anantapur,Andhra_Pradesh,4,13,0
4252,4253,933077,40,8,single,rented,yes,Air_traffic_controller,Etawah,Uttar_Pradesh,8,10,0
4253,4254,942803,69,19,single,rented,yes,Geologist,Nanded,Maharashtra,9,14,0
4254,4255,7968958,36,15,single,rented,yes,Police_officer,Gaya,Bihar,3,10,0
4255,4256,1077680,41,19,single,rented,yes,Geologist,Mangalore,Karnataka,11,12,0
4256,4257,8454024,56,7,single,rented,no,Firefighter,Arrah,Bihar,5,12,0
4257,4258,9370149,35,18,single,rented,no,Politician,Bulandshahr,Uttar_Pradesh,6,11,0
4258,4259,8909885,22,3,married,rented,yes,Computer_operator,Darbhanga,Bihar,3,11,0
4259,4260,9739777,22,18,single,rented,no,Firefighter,Panipat,Haryana,4,10,0
4260,4261,9173880,41,18,single,rented,yes,Petroleum_Engineer,Aurangabad,Maharashtra,7,14,0
4261,4262,540938,37,13,single,rented,yes,Lawyer,Shivpuri,Madhya_Pradesh,12,10,0
4262,4263,5982820,26,5,single,rented,no,Surveyor,Tiruppur,Tamil_Nadu,5,13,0
4263,4264,3140216,22,9,single,rented,no,Financial_Analyst,Amroha,Uttar_Pradesh,6,10,0
4264,4265,1503033,72,19,married,rented,no,Software_Developer,Ghaziabad,Uttar_Pradesh,3,12,0
4265,4266,7449317,38,4,single,rented,yes,Petroleum_Engineer,Bhimavaram,Andhra_Pradesh,4,10,0
4266,4267,439493,46,18,single,rented,no,Web_designer,Proddatur,Andhra_Pradesh,7,10,0
4267,4268,3734978,64,0,single,rented,no,Comedian,Silchar,Assam,0,13,0
4268,4269,6572051,28,14,single,rented,no,Drafter,Guntur[13],Andhra_Pradesh,9,11,0
4269,4270,2649521,69,14,single,rented,no,Analyst,Anantapur,Andhra_Pradesh,7,12,0
4270,4271,4195478,52,12,single,owned,no,Aviator,Panipat,Haryana,5,13,0
4271,4272,640220,35,11,single,rented,no,Air_traffic_controller,Mirzapur,Uttar_Pradesh,9,14,0
4272,4273,7526244,25,20,single,rented,no,Statistician,Jaipur,Rajasthan,13,10,0
4273,4274,1325345,66,8,single,rented,no,Financial_Analyst,Moradabad,Uttar_Pradesh,8,14,1
4274,4275,6830726,29,20,married,rented,yes,Secretary,Rajkot,Gujarat,3,14,0
4275,4276,718860,79,13,single,rented,no,Design_Engineer,Hazaribagh,Jharkhand,3,10,0
4276,4277,5550769,59,5,married,rented,no,Technical_writer,Visakhapatnam[4],Andhra_Pradesh,5,11,0
4277,4278,6474794,47,7,single,rented,yes,Mechanical_engineer,Bettiah[33],Bihar,5,14,0
4278,4279,7566712,41,16,single,rented,no,Artist,Kulti,West_Bengal,8,12,0
4279,4280,6284059,45,4,single,norent_noown,no,Software_Developer,Ulhasnagar,Maharashtra,4,11,0
4280,4281,7515439,74,6,single,rented,no,Politician,Davanagere,Karnataka,6,11,1
4281,4282,6997997,23,17,single,rented,no,Chemical_engineer,Etawah,Uttar_Pradesh,5,12,0
4282,4283,8056937,67,10,single,rented,yes,Statistician,Kottayam,Kerala,10,14,0
4283,4284,4621722,44,11,single,rented,no,Physician,Bardhaman,West_Bengal,6,14,1
4284,4285,9591471,61,0,single,rented,no,Financial_Analyst,Jabalpur,Madhya_Pradesh,0,14,0
4285,4286,241556,68,14,single,rented,no,Civil_engineer,Durg,Chhattisgarh,10,11,0
4286,4287,8807021,26,19,single,owned,no,Statistician,Vijayanagaram,Andhra_Pradesh,3,13,0
4287,4288,6969623,26,17,single,rented,no,Technology_specialist,Raipur,Chhattisgarh,9,11,0
4288,4289,7508587,58,13,single,rented,no,Microbiologist,Singrauli,Madhya_Pradesh,13,11,0
4289,4290,2477727,63,15,single,rented,no,Designer,Ballia,Uttar_Pradesh,7,12,1
4290,4291,5524586,67,7,single,rented,no,Technical_writer,Karnal,Haryana,7,12,0
4291,4292,338634,72,13,single,rented,yes,Technology_specialist,Srinagar,Jammu_and_Kashmir,8,12,0
4292,4293,5443970,35,4,single,rented,no,Architect,Thiruvananthapuram,Kerala,4,10,1
4293,4294,4657522,59,9,single,owned,no,Artist,New_Delhi,Delhi,4,13,0
4294,4295,7985654,49,5,single,rented,no,Web_designer,Nandyal,Andhra_Pradesh,5,14,0
4295,4296,7233894,37,9,single,rented,no,Army_officer,Karaikudi,Tamil_Nadu,3,12,0
4296,4297,4164155,24,2,single,norent_noown,no,Software_Developer,Bhopal,Madhya_Pradesh,2,13,0
4297,4298,6127106,72,7,single,rented,no,Mechanical_engineer,Faridabad,Haryana,7,12,0
4298,4299,7975781,36,15,single,rented,no,Scientist,Udaipur,Rajasthan,10,12,0
4299,4300,6652412,30,18,single,owned,yes,Fashion_Designer,Bhopal,Madhya_Pradesh,7,13,0
4300,4301,5712077,21,0,single,rented,no,Police_officer,Mau,Uttar_Pradesh,0,12,1
4301,4302,8498715,24,1,single,rented,no,Lawyer,Amaravati,Andhra_Pradesh,1,14,0
4302,4303,254930,69,0,single,owned,no,Aviator,Nangloi_Jat,Delhi,0,11,0
4303,4304,4239717,21,5,single,rented,no,Scientist,Ghaziabad,Uttar_Pradesh,5,12,0
4304,4305,7907929,31,20,single,rented,no,Secretary,Pune,Maharashtra,12,11,0
4305,4306,1088718,60,5,single,rented,yes,Surveyor,Tezpur,Assam,5,10,0
4306,4307,12608,64,19,single,norent_noown,no,Physician,Dehradun,Uttarakhand,5,11,0
4307,4308,3631880,58,8,single,rented,no,Aviator,Amravati,Maharashtra,5,11,0
4308,4309,4568685,45,15,single,rented,yes,Comedian,Bidhannagar,West_Bengal,4,13,0
4309,4310,1989746,43,12,single,rented,yes,Physician,Siliguri,West_Bengal,4,14,0
4310,4311,2900446,45,20,single,owned,no,Petroleum_Engineer,Bellary,Karnataka,6,10,0
4311,4312,8986429,70,9,single,rented,no,Consultant,Muzaffarpur,Bihar,9,12,0
4312,4313,3767057,33,20,single,rented,no,Official,Udupi,Karnataka,6,11,1
4313,4314,715648,33,0,single,rented,no,Psychologist,Visakhapatnam[4],Andhra_Pradesh,0,12,0
